POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987322,100
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987373,101
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987424,102
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987475,103
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987526,104
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987576,105
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987627,106
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987678,107
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987729,108
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.98778,109
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.98783,110
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987881,111
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987932,112
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047598,38.987983,113
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047663,38.987983,114
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047663,38.988034,115
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047728,38.988084,116
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047729,38.988135,117
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047794,38.988135,118
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047794,38.988186,119
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047859,38.988186,120
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047859,38.988237,121
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047924,38.988237,122
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.047924,38.988287,123
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048119,38.988389,124
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048184,38.98844,125
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048184,38.988491,126
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04825,38.98849,127
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04825,38.988541,128
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048314,38.988541,129
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048314,38.988592,130
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048315,38.988643,131
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048315,38.988694,132
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04838,38.988694,133
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04838,38.988744,134
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04838,38.988795,135
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048445,38.988948,136
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.048706,38.989913,137
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044282,38.993368,138
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044347,38.992454,139
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044346,38.991489,140
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.044215,38.990422,141
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.04389,38.989711,142
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.043303,38.988442,143
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042912,38.987477,144
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042521,38.986816,145
214,214,Rock Creek Gardens,Rock Creek Gardens,-77.042326,38.986359,146
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036465,38.980875,1
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036335,38.980875,2
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036335,38.980672,3
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036335,38.980367,4
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036334,38.979402,5
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036334,38.978691,6
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036334,38.97859,7
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036333,38.976202,8
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036332,38.974831,9
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036331,38.973104,10
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036331,38.97224,11
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03633,38.971478,12
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03633,38.970716,13
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03633,38.970564,14
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03659,38.970513,15
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036785,38.970513,16
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.037241,38.970411,17
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038022,38.970309,18
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038282,38.970208,19
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038412,38.970207,20
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038412,38.970157,21
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038412,38.970106,22
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038412,38.970055,23
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038347,38.96975,24
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038086,38.968989,25
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.037955,38.968328,26
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03776,38.96782,27
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.03776,38.967617,28
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.037695,38.967414,29
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.037629,38.967312,30
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.037434,38.967059,31
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036978,38.966398,32
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036718,38.965992,33
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036718,38.965941,34
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036653,38.965941,35
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036653,38.96589,36
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036393,38.965687,37
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036392,38.965433,38
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.036391,38.962589,39
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038408,38.963045,40
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038668,38.963045,41
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038798,38.963096,42
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038929,38.963096,43
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.038993,38.963096,44
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.039059,38.963096,45
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.039124,38.963096,46
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.039189,38.963045,47
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.039709,38.963045,48
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.040555,38.962892,49
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.041726,38.962384,50
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.043156,38.961418,51
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.044132,38.96091,52
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.045238,38.960503,53
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.046734,38.960299,54
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.04797,38.960502,55
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.048881,38.960705,56
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.049988,38.961466,57
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.050378,38.961822,58
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.051159,38.961872,59
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.051875,38.961872,60
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052655,38.961617,61
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052721,38.96177,62
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052786,38.961973,63
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052786,38.962024,64
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052786,38.962075,65
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052786,38.962125,66
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052786,38.962176,67
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.962227,68
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.962278,69
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.962329,70
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.962379,71
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.96243,72
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052851,38.962481,73
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052916,38.962532,74
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052916,38.962582,75
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052916,38.962633,76
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052916,38.962684,77
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052916,38.962735,78
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052982,38.962938,79
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052982,38.96304,80
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053047,38.963192,81
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053047,38.963293,82
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053047,38.963344,83
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053047,38.963395,84
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053112,38.963395,85
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053112,38.963446,86
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053112,38.963497,87
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053112,38.963547,88
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053177,38.963547,89
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053177,38.963598,90
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053177,38.963649,91
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053242,38.963649,92
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053243,38.9637,93
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053373,38.963852,94
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053503,38.964004,95
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053633,38.964208,96
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053829,38.964462,97
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053959,38.964614,98
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054089,38.964817,99
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054154,38.964868,100
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054154,38.964918,101
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054219,38.964918,102
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054219,38.964969,103
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054284,38.96502,104
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054284,38.965071,105
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05435,38.965122,106
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05435,38.965172,107
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965223,108
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965274,109
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965325,110
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965376,111
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965426,112
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965477,113
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965528,114
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965579,115
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965629,116
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.96568,117
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965731,118
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965782,119
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965883,120
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054415,38.965985,121
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05435,38.965985,122
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05435,38.966239,123
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054286,38.966595,124
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054221,38.966849,125
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054221,38.967001,126
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054156,38.967154,127
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054156,38.967204,128
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054156,38.967255,129
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054091,38.967357,130
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054091,38.967408,131
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054091,38.967458,132
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.967458,133
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.967509,134
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.96756,135
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.967611,136
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.967662,137
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.054026,38.967712,138
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053961,38.967712,139
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053961,38.967763,140
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053961,38.967814,141
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053961,38.967916,142
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053961,38.968068,143
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053897,38.968576,144
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053897,38.968678,145
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053832,38.968728,146
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053832,38.96883,147
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053832,38.968881,148
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053832,38.968931,149
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053832,38.969033,150
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053767,38.969084,151
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053767,38.969186,152
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053767,38.969236,153
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053767,38.969338,154
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053702,38.969694,155
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053703,38.969744,156
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053637,38.969846,157
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053637,38.969998,158
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053573,38.970354,159
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053573,38.970456,160
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053573,38.970608,161
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053508,38.970811,162
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053508,38.971014,163
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053443,38.971116,164
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053443,38.971167,165
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053443,38.97137,166
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053378,38.971573,167
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053314,38.971827,168
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053314,38.971929,169
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053314,38.972132,170
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053314,38.972183,171
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053314,38.972284,172
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053249,38.972335,173
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053249,38.972437,174
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053249,38.97264,175
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053249,38.972742,176
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053184,38.972843,177
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053184,38.972894,178
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053185,38.973148,179
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053119,38.973402,180
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.053055,38.973758,181
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05299,38.974113,182
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05299,38.974164,183
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.05299,38.974266,184
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052925,38.974418,185
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052925,38.974519,186
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052796,38.97518,187
213,213,Rock Creek Park (north),Rock Creek Park (north),-77.052796,38.975282,188
