gis_id,Longitude,Latitude,Point Order
Nbclus_025,-76.96950688338153,38.89263816179523,124
Nbclus_025,-76.96946113954631,38.892623252450065,125
Nbclus_025,-76.96958702981043,38.89242962895703,126
Nbclus_025,-76.96957941610849,38.89240281172012,127
Nbclus_025,-76.96952989115688,38.892322356795674,128
Nbclus_025,-76.96946512937399,38.89220912555594,129
Nbclus_025,-76.96941561544288,38.89210185705687,130
Nbclus_025,-76.96935088259146,38.89192903818757,131
Nbclus_025,-76.96929758341673,38.89175920153169,132
Nbclus_025,-76.9692594977139,38.891669811166174,133
Nbclus_025,-76.96920998740681,38.891556583784336,134
Nbclus_025,-76.96914523198598,38.89143739327871,135
Nbclus_025,-76.96909190527214,38.891333101428096,136
Nbclus_025,-76.96904237607636,38.891258605066795,137
Nbclus_025,-76.96899666206735,38.89118410998442,138
Nbclus_025,-76.96895094482281,38.89111557366896,139
Nbclus_025,-76.96888998139465,38.89104107420022,140
Nbclus_025,-76.96882140183763,38.89095167555478,141
Nbclus_025,-76.96876805248347,38.89090101204676,142
Nbclus_025,-76.96865755403873,38.8907728706924,143
Nbclus_025,-76.96856991569372,38.89067155064657,144
Nbclus_025,-76.96847084351229,38.890570225429585,145
Nbclus_025,-76.96840607402032,38.8904867866366,146
Nbclus_025,-76.96834511265159,38.89040930733761,147
Nbclus_025,-76.96828416502835,38.89030203522505,148
Nbclus_025,-76.9682232225276,38.89018284550468,149
Nbclus_025,-76.96814701176417,38.890111319294945,150
Nbclus_025,-76.96801106087881,38.890063072491074,151
Nbclus_025,-76.9679254298744,38.89003944648984,152
Nbclus_025,-76.96780260877215,38.88992032313415,153
Nbclus_025,-76.96773526725677,38.889732332766364,154
Nbclus_025,-76.97381862697819,38.889799313751766,155
Nbclus_025,-76.97673978524915,38.88979991987261,156
Nbclus_025,-76.97673157509176,38.8920062225121,157
Nbclus_025,-76.97727148028065,38.892004293929276,158
Nbclus_025,-76.98365888105855,38.89200914535366,159
Nbclus_025,-76.9863006153153,38.89200714344457,160
Nbclus_025,-76.98751013320583,38.89201169327922,161
Nbclus_025,-76.98814353739445,38.8920095067628,162
Nbclus_025,-76.98861418013213,38.89201018431577,163
Nbclus_025,-76.98909047006661,38.89201374260232,164
Nbclus_025,-76.98927109883013,38.89201258838835,165
Nbclus_025,-76.98936458117801,38.89201196591876,166
Nbclus_025,-76.99012973586383,38.89201176239528,167
Nbclus_025,-76.99026102851892,38.89201213519167,168
Nbclus_025,-76.99128761510883,38.89201257602956,169
Nbclus_025,-76.99154754659313,38.892009262750776,170
Nbclus_025,-76.99208719263139,38.89200901747412,171
Nbclus_025,-76.99266162205609,38.89201059807179,172
Nbclus_025,-76.99291096210972,38.89201359271849,173
Nbclus_025,-76.99309848932876,38.89201539899278,174
Nbclus_025,-76.99351645519344,38.8920112793771,175
Nbclus_025,-76.99377350625247,38.892010842510864,176
Nbclus_025,-76.99465589076148,38.892011066092024,177
Nbclus_025,-76.99481496067193,38.89201422777663,178
Nbclus_025,-76.99497553112275,38.89201738729129,179
Nbclus_025,-76.99569319502,38.89201696510516,180
Nbclus_025,-76.99618551010333,38.892014369647534,181
Nbclus_025,-76.9983554500318,38.892014960278374,182
Nbclus_025,-76.99952001318306,38.892014701914896,183
Nbclus_025,-77.00058625129212,38.89201416121589,184
Nbclus_025,-77.00175242679667,38.892017302327645,185
Nbclus_025,-77.00193639608186,38.892014146637,186
Nbclus_025,-77.00205558493087,38.89201207224258,187
Nbclus_025,-77.0021877986104,38.89200972795286,188
Nbclus_025,-77.00296217610237,38.89201538514736,189
Nbclus_025,-77.00307179775982,38.89201286054861,190
Nbclus_025,-77.00352896278724,38.89201226158324,191
Nbclus_025,-77.00352895585289,38.89205104254959,192
Nbclus_025,-77.00353156439645,38.89351814619335,193
Nbclus_025,-77.00353100254395,38.893829835764954,194
Nbclus_025,-77.00352788015894,38.89433166768088,195
Nbclus_025,-77.00352551754979,38.89478742569653,196
Nbclus_025,-77.00352473154263,38.89520685411216,197
Nbclus_025,-77.00366767451195,38.895264863589546,198
Nbclus_025,-77.00453760928963,38.89562181799847,199
Nbclus_025,-77.0049280713898,38.89577372386527,200
Nbclus_025,-77.00529408276292,38.89594054882737,201
Nbclus_025,-77.00560864941826,38.895995698780524,202
Nbclus_025,-77.00578305997611,38.89599215034942,203
Nbclus_025,-77.00598033444439,38.89595243356184,204
Nbclus_025,-77.00642804906845,38.89589259423965,205
Nbclus_025,-77.00678073315619,38.89591954548942,206
Nbclus_025,-77.0071393424775,38.89602387212259,207
Nbclus_025,-77.00741386048367,38.89619069800961,208
Nbclus_025,-77.00758163691349,38.896452867544006,209
Nbclus_025,-77.0076884177451,38.896726960722596,210
Nbclus_025,-77.0077929765769,38.89686005733999,211
Nbclus_025,-77.00790194512108,38.89695337493596,212
Nbclus_025,-77.00816121621733,38.89710828222156,213
Nbclus_025,-77.00861022845082,38.897286611253584,214
Nbclus_025,-77.00904577448634,38.897453820539766,215
Nbclus_025,-77.00906697305255,38.89747406306532,216
Nbclus_025,-77.00908228410297,38.898928106536516,217
Nbclus_025,-77.00908244645537,38.90020326124696,218
Nbclus_025,-77.00905223929082,38.90251522609924,219
Nbclus_025,-77.0090676455034,38.90373079165396,220
Nbclus_025,-77.00906788941545,38.90564948015309,221
Nbclus_034,-76.96264917242546,38.882430726083534,1
Nbclus_034,-76.96144466271242,38.88240649891147,2
Nbclus_034,-76.96080428406529,38.88240628575922,3
Nbclus_034,-76.95979798137999,38.88239402583374,4
Nbclus_034,-76.95979809552763,38.8821914305536,5
Nbclus_034,-76.95975245169912,38.8820186143537,6
Nbclus_034,-76.95932555399905,38.88198867190489,7
Nbclus_034,-76.9590663387687,38.88201241710565,8
Nbclus_034,-76.95866993797087,38.88197652558972,9
Nbclus_034,-76.95920398588127,38.88127358801521,10
Nbclus_034,-76.95947868018574,38.880832741285744,11
Nbclus_034,-76.95981436307063,38.880379996994215,12
Nbclus_034,-76.95993643094177,38.88021319546625,13
Nbclus_034,-76.96027211464308,38.879748531927106,14
Nbclus_034,-76.96074510517032,38.87911707185237,15
Nbclus_034,-76.96107324439627,38.87849151896396,16
Nbclus_034,-76.96089799506997,38.878342492148306,17
Nbclus_034,-76.96080660793895,38.87817561972125,18
Nbclus_034,-76.96080671267097,38.87798494073798,19
Nbclus_034,-76.96086778231341,38.87783003557264,20
Nbclus_034,-76.96068486953867,38.8777584702615,21
Nbclus_034,-76.95881002875387,38.87700702837929,22
Nbclus_034,-76.95623410797516,38.87595736244751,23
Nbclus_034,-76.95291142625527,38.87460940574815,24
Nbclus_034,-76.94980225477514,38.873332950060465,25
Nbclus_034,-76.94612930304913,38.87182972277872,26
Nbclus_034,-76.93962581917339,38.8691930213042,27
Nbclus_034,-76.94071291199303,38.86834600487124,28
Nbclus_034,-76.94130613307193,38.86788386032955,29
Nbclus_034,-76.9457820712638,38.86439661739599,30
Nbclus_034,-76.94667646737517,38.86369972365774,31
Nbclus_034,-76.9475193226136,38.86405497025956,32
Nbclus_034,-76.94989503112161,38.86499204962796,33
Nbclus_034,-76.95129143956346,38.86558829902288,34
Nbclus_034,-76.95153286336887,38.86549862091009,35
Nbclus_034,-76.95515614708115,38.86421988298641,36
Nbclus_034,-76.95543195689123,38.864094591729376,37
Nbclus_034,-76.95563966598064,38.86397305750069,38
Nbclus_034,-76.95730276407602,38.8655851026908,39
Nbclus_034,-76.95963532003952,38.86532757159972,40
Nbclus_034,-76.95969253180179,38.86562991227581,41
Nbclus_034,-76.9647994813778,38.86563228503246,42
Nbclus_034,-76.96515852278063,38.86563923795772,43
Nbclus_034,-76.96543205990712,38.86566229114199,44
Nbclus_034,-76.9656836233098,38.86561426157242,45
Nbclus_034,-76.96585249734726,38.865471527877375,46
Nbclus_034,-76.96600489084048,38.865338426843024,47
Nbclus_034,-76.96617832809692,38.865291182605574,48
Nbclus_034,-76.96641245184256,38.86532196901924,49
Nbclus_034,-76.96706103465372,38.86562181914829,50
Nbclus_034,-76.96731833599729,38.86562373781167,51
Nbclus_034,-76.96756887636933,38.86553975989402,52
Nbclus_034,-76.96773077421922,38.865779608120505,53
Nbclus_034,-76.96778030695558,38.86766463515799,54
Nbclus_034,-76.96859656241227,38.867877593499706,55
Nbclus_034,-76.96897749608998,38.867948606063024,56
Nbclus_034,-76.96897766870629,38.86755150100039,57
Nbclus_034,-76.96910479873287,38.86722534060696,58
Nbclus_034,-76.96934075818142,38.86692757350202,59
Nbclus_034,-76.96963109938963,38.866729095924406,60
Nbclus_034,-76.96997586494686,38.86651644935878,61
Nbclus_034,-76.97021178511244,38.86630377549309,62
Nbclus_034,-76.97025664649254,38.86608503386044,63
Nbclus_034,-76.97037528744082,38.86573652350212,64
Nbclus_034,-76.97053868142166,38.865424553202224,65
Nbclus_034,-76.97072210685315,38.865103956036386,66
Nbclus_034,-76.97080992776071,38.86477345831182,67
Nbclus_034,-76.97082305738168,38.86450681224279,68
Nbclus_034,-76.97078456312431,38.8642456493971,69
Nbclus_034,-76.97098322668607,38.864182798867304,70
Nbclus_034,-76.97146858248749,38.86404562792136,71
Nbclus_034,-76.97184726011794,38.86394363417007,72
Nbclus_034,-76.97214263782368,38.86384204454254,73
Nbclus_034,-76.97231628742036,38.86373036563526,74
Nbclus_034,-76.97246229216904,38.86358131823142,75
Nbclus_034,-76.97266561608389,38.8633003919253,76
Nbclus_034,-76.97281849979662,38.8630805548003,77
Nbclus_034,-76.97314932126731,38.86320111495099,78
Nbclus_034,-76.9747191230124,38.86384500672574,79
Nbclus_034,-76.9766417005157,38.86476648368191,80
Nbclus_034,-76.97769109198774,38.8652637829498,81
Nbclus_034,-76.97796543791395,38.86538300899648,82
Nbclus_034,-76.97828551862024,38.865490324996145,83
Nbclus_034,-76.97863608998438,38.86558572951483,84
Nbclus_034,-76.97901715342864,38.86566922026088,85
Nbclus_034,-76.98078970329455,38.86598652746522,86
Nbclus_034,-76.98221815126618,38.866241786913584,87
Nbclus_034,-76.98511433479706,38.8667784752897,88
Nbclus_034,-76.98705553962972,38.86712335023882,89
Nbclus_034,-76.9886257166251,38.86741655832595,90
Nbclus_034,-76.98895558637523,38.86793489004354,91
Nbclus_034,-76.98906153354216,38.86803610783128,92
Nbclus_034,-76.99003615686469,38.86878395058943,93
Nbclus_034,-76.99077865156764,38.86934863893941,94
Nbclus_034,-76.99107227900174,38.8695775908785,95
Nbclus_034,-76.99091243783396,38.86970371237904,96
Nbclus_034,-76.99067978723971,38.8698828757055,97
Nbclus_034,-76.9903963082372,38.87009642517129,98
Nbclus_034,-76.99011407661217,38.87031441569518,99
Nbclus_034,-76.98994340090537,38.87044520143397,100
Nbclus_034,-76.98971691614749,38.870596083878254,101
Nbclus_034,-76.9895563278435,38.87068804933037,102
Nbclus_034,-76.98935788984627,38.87078941070247,103
Nbclus_034,-76.9889795665884,38.87098069768891,104
Nbclus_034,-76.9886652853379,38.87114817318695,105
Nbclus_034,-76.98848448256088,38.87125235116493,106
Nbclus_034,-76.98829854182175,38.87133374703049,107
Nbclus_034,-76.98814195616399,38.871414701649336,108
Nbclus_034,-76.98797945573983,38.87149756321207,109
Nbclus_034,-76.98781553116368,38.87158048637677,110
Nbclus_034,-76.98742093342773,38.871800733577714,111
Nbclus_034,-76.9870112038402,38.87199886637867,112
Nbclus_034,-76.98684643388727,38.87208843959829,113
Nbclus_034,-76.98669323695165,38.87217036987763,114
Nbclus_034,-76.98648439187247,38.87228285089282,115
Nbclus_034,-76.9860998271062,38.87247472276705,116
Nbclus_034,-76.9859003680321,38.872576373011476,117
Nbclus_034,-76.98570496709918,38.87268107300657,118
Nbclus_034,-76.98554560587183,38.87277429654418,119
Nbclus_034,-76.98536134291531,38.87285278217037,120
Nbclus_034,-76.98528278016173,38.87298455468465,121
Nbclus_034,-76.98543047720693,38.8731529648674,122
Nbclus_034,-76.9852212833425,38.87315794090977,123
Nbclus_034,-76.98498037857638,38.87311114547495,124
Nbclus_034,-76.98477116040726,38.873169958659375,125
Nbclus_034,-76.9845398373642,38.87329046643232,126
Nbclus_034,-76.98441710855757,38.8733481453951,127
Nbclus_034,-76.98427322378066,38.873414689394785,128
Nbclus_034,-76.98408680882189,38.873503789363994,129
Nbclus_034,-76.98391273670914,38.87357658769283,130
Nbclus_034,-76.9834047099146,38.87380742395113,131
Nbclus_034,-76.9831422186178,38.87391892101052,132
Nbclus_034,-76.98278637741915,38.874082006462466,133
Nbclus_034,-76.98245466326955,38.87423411400718,134
Nbclus_034,-76.9823026766108,38.874289127348405,135
Nbclus_034,-76.98190902273215,38.874431934185935,136
Nbclus_034,-76.9814855217646,38.874576776772784,137
Nbclus_034,-76.98089912805877,38.87480097762311,138
Nbclus_034,-76.98023246416366,38.87504282764628,139
Nbclus_034,-76.97987446159242,38.875153259041106,140
Nbclus_034,-76.97948548857019,38.875267696889225,141
Nbclus_034,-76.97873724674254,38.87550104198161,142
Nbclus_034,-76.97804014203481,38.87572101997792,143
Nbclus_034,-76.97760289756167,38.87585493778272,144
Nbclus_034,-76.97704283485037,38.87602739474305,145
Nbclus_034,-76.97684923690917,38.87610371861348,146
Nbclus_034,-76.97662703093194,38.876174280002644,147
Nbclus_034,-76.97639542427711,38.87623607887156,148
Nbclus_034,-76.97587983758915,38.87638552644878,149
Nbclus_034,-76.97538819860662,38.87653673754073,150
Nbclus_034,-76.97483118513017,38.87670665092594,151
Nbclus_034,-76.97457626974317,38.876784716804885,152
Nbclus_034,-76.97437775092908,38.87684443583578,153
Nbclus_034,-76.974129496505,38.87692382564046,154
Nbclus_034,-76.97391579022897,38.876989160028494,155
Nbclus_034,-76.97367230585841,38.8770642333902,156
Nbclus_034,-76.9734344960795,38.87714258168956,157
Nbclus_034,-76.97323191876986,38.877218789694936,158
Nbclus_034,-76.97306154466473,38.87729142707859,159
Nbclus_034,-76.972890083949,38.87737621650127,160
Nbclus_034,-76.9726965267921,38.87748476594918,161
Nbclus_034,-76.9724584745735,38.87763925864317,162
Nbclus_034,-76.97227720907765,38.87777469422026,163
Nbclus_034,-76.97215868561959,38.87786831527125,164
Nbclus_034,-76.97204798885282,38.877974582687955,165
Nbclus_034,-76.97192888328071,38.878097014079835,166
Nbclus_034,-76.97178517787748,38.87826527497744,167
Nbclus_034,-76.97165713971788,38.8784339165521,168
Nbclus_034,-76.97157558002098,38.87855004302184,169
Nbclus_034,-76.97146299574456,38.878719816130676,170
Nbclus_034,-76.97135677780591,38.87887940760097,171
Nbclus_034,-76.9712677066283,38.87901385435359,172
Nbclus_034,-76.97114632046221,38.87919792425087,173
Nbclus_034,-76.9710341399852,38.879362740826686,174
Nbclus_034,-76.97094433251517,38.879503699989925,175
Nbclus_034,-76.97086667306156,38.87961797507703,176
Nbclus_034,-76.9706869016846,38.87984574293617,177
Nbclus_034,-76.97058504074273,38.88004087596773,178
Nbclus_034,-76.97044232913407,38.88025464867904,179
Nbclus_034,-76.97036312630775,38.880511389056245,180
Nbclus_034,-76.97038478312356,38.88065164552139,181
Nbclus_034,-76.97019333656344,38.8807749705334,182
Nbclus_034,-76.96997218645834,38.88091978492788,183
Nbclus_034,-76.96985849593388,38.88109398249991,184
Nbclus_034,-76.9697804510767,38.88122967709773,185
Nbclus_034,-76.96965681268782,38.88141649458803,186
Nbclus_034,-76.96953741609916,38.88157034494155,187
Nbclus_034,-76.9694401186418,38.88169244847566,188
Nbclus_034,-76.96932615983927,38.881827660305106,189
Nbclus_034,-76.96922157453456,38.88193742384988,190
Nbclus_034,-76.96910771665077,38.88204127246186,191
Nbclus_034,-76.96896179589665,38.88216643652273,192
Nbclus_034,-76.9688448791234,38.882265145965846,193
Nbclus_034,-76.96872598206771,38.88236258637915,194
Nbclus_034,-76.96855147609699,38.88250086712228,195
Nbclus_034,-76.96553080718554,38.88257461971621,196
Nbclus_034,-76.96264917242546,38.882430726083534,197
Nbclus_037,-76.98346857078913,38.85713884737823,1
Nbclus_037,-76.98302964575126,38.85689393568907,2
Nbclus_037,-76.98289200869421,38.85689781041278,3
Nbclus_037,-76.9805277435283,38.85729525209785,4
Nbclus_037,-76.98016539672153,38.85730329810887,5
Nbclus_037,-76.97726686423141,38.85729438654369,6
Nbclus_037,-76.9771379253627,38.85727220237036,7
Nbclus_037,-76.97695673625277,38.85723541669927,8
Nbclus_037,-76.97676331809993,38.85716150927706,9
Nbclus_037,-76.97645678603183,38.85695525466412,10
Nbclus_037,-76.97546630042117,38.85629959072247,11
Nbclus_037,-76.97598541874657,38.85582530047337,12
Nbclus_037,-76.97420186715802,38.85460704332147,13
Nbclus_037,-76.97420456620588,38.85301038826743,14
Nbclus_037,-76.97421146075834,38.85245354387049,15
Nbclus_037,-76.97471586307375,38.852862856969594,16
Nbclus_037,-76.97498892498828,38.85305065063968,17
Nbclus_037,-76.97526056097442,38.85321478678991,18
Nbclus_037,-76.97555076792422,38.85338142866413,19
Nbclus_037,-76.9758637296539,38.85353290143849,20
Nbclus_037,-76.97641868065084,38.853775145033296,21
Nbclus_037,-76.97719590507013,38.85398981336434,22
Nbclus_037,-76.97780948150329,38.85412921980065,23
Nbclus_037,-76.97853704683764,38.85421649804012,24
Nbclus_037,-76.97923133233718,38.85424901389045,25
Nbclus_037,-76.97990217718765,38.85423187143874,26
Nbclus_037,-76.98052240080565,38.85415053286135,27
Nbclus_037,-76.98107336691656,38.85404352002511,28
Nbclus_037,-76.98174914807194,38.853860362141184,29
Nbclus_037,-76.98268886065861,38.853529748272514,30
Nbclus_037,-76.98327723905611,38.85329963244923,31
Nbclus_037,-76.98382595303033,38.853120947603834,32
Nbclus_037,-76.9844661104965,38.85293035616856,33
Nbclus_037,-76.98512860426882,38.852818624596864,34
Nbclus_037,-76.98579964206377,38.85275200741257,35
Nbclus_037,-76.98646083572761,38.85272083578682,36
Nbclus_037,-76.98722699558002,38.85271660038447,37
Nbclus_037,-76.98809345240096,38.85275202058624,38
Nbclus_037,-76.98871687971736,38.8528190265371,39
Nbclus_037,-76.9893594561567,38.85291691267277,40
Nbclus_037,-76.9900361520358,38.85303258414533,41
Nbclus_037,-76.99059136024813,38.8531718016794,42
Nbclus_037,-76.99112629557219,38.853324327041044,43
Nbclus_037,-76.99157540974565,38.85347448631592,44
Nbclus_037,-76.99198092228421,38.85363747608409,45
Nbclus_037,-76.99230504333012,38.85383314918237,46
Nbclus_037,-76.99290950501893,38.853898472199226,47
Nbclus_037,-76.99303984163336,38.85394475800437,48
Nbclus_037,-76.99985042207685,38.85809984725368,49
Nbclus_037,-77.00358480998675,38.86043560405194,50
Nbclus_037,-77.0033409507338,38.860828887186194,51
Nbclus_037,-77.0030970920493,38.861365177642,52
Nbclus_037,-77.00291420238494,38.861853796080915,53
Nbclus_037,-77.00279227709137,38.862294742801254,54
Nbclus_037,-77.00273132550927,38.86281911165463,55
Nbclus_037,-77.00270088439441,38.86398701727825,56
Nbclus_037,-77.00270091866999,38.86489274052852,57
Nbclus_037,-77.00267046265829,38.8657388762183,58
Nbclus_037,-77.00264001886124,38.866894865359,59
Nbclus_037,-77.00273149836839,38.86733580662167,60
